78	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_England>
79	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_revenge>
80	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:James_Bond_films>
81	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Columbia_Pictures_films>
82	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_political_comedy_films>
83	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Castle_Rock_Entertainment_films>
84	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Washington,_D.C.>
85	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Marc_Shaiman>
86	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Rob_Reiner>
87	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Washington,_D.C.>
88	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_elections>
89	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_political_drama_films>
90	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dracula_films>
91	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_London>
92	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_satirical_films>
93	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_films>
94	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:French_comedy_films>
95	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_drama_films>
96	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Nonlinear_narrative_films>
97	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Oliver_Stone>
98	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_biographical_films>
99	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1970s>
100	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_biographical_films>
101	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hollywood_Pictures_films>
102	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1960s>
103	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Italian_films>
104	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_adventure_films>
105	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Carolco_Pictures_films>
106	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Thailand>
107	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_action_comedy_films>
108	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:StudioCanal_films>
109	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Treasure_hunt_films>
110	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_Las_Vegas_Valley>
111	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_drugs>
112	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Drama_Actress_Golden_Globe-winning_performance>
113	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Adultery_in_films>
114	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Martin_Scorsese>
115	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_actual_events>
116	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_epic_films>
117	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_psychopaths>
118	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_California>
119	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Gangster_films>
120	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Obscenity_controversies_in_film>
121	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Patrick_Doyle>
122	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_drama_films>
123	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_romantic_drama_films>
124	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Drama_Picture_Golden_Globe_winners>
125	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_England>
126	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_films>
127	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Best_Film_BAFTA_Award_winners>
128	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_romantic_drama_films>
129	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_drama_films>
130	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_black_comedy_films>
131	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_anthology_films>
132	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_with_live_action_and_animation>
133	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Miramax_films>
134	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Witchcraft_in_film>
135	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_hotels>
136	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_independent_films>
137	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_British_Columbia>
138	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_South_Carolina>
139	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_San_Antonio>
140	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Warner_Bros._films>
141	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Rail_transport_films>
142	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_comedy_thriller_films>
143	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_thriller_films>
144	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Kung_fu_films>
145	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_criminal_comedy_films>
146	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_filmmaking>
147	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Musical_or_Comedy_Actor_Golden_Globe_winning_performance>
148	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mafia_comedy_films>
149	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_psychological_thriller_films>
150	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_mystery_films>
151	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Serial_killer_films>
152	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Richard_Donner>
153	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_contract_killing>
154	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Joel_Silver>
155	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Silver_Pictures_films>
156	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Caravan_Pictures_films>
157	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Jerry_Goldsmith>
158	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Houston>
159	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Houston>
160	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_erotic_films>
161	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_erotic_films>
162	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Independent_Spirit_Award_for_Best_Film_winners>
163	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_prostitution>
164	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_suicide>
165	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_sexuality>
166	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_romantic_drama_films>
167	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Nova_Scotia>
168	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:United_Artists_films>
169	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_alcoholism>
170	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Italy>
171	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Venice>
172	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:New_Line_Cinema_films>
173	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Pregnancy_films>
174	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Indiana>
175	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Dystopian_films>
176	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_fantasy_films>
177	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Cantonese-language_films>
178	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mad_scientist_films>
179	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_France>
180	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Chinese_films>
181	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Mandarin-language_films>
182	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1930s>
183	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Spanish-language_films>
184	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Jerry_Bruckheimer>
185	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Ronald_Bass>
186	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_San_Francisco_Bay_Area>
187	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Baltimore>
188	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Baltimore>
189	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Apocalyptic_films>
190	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Time_travel_films>
191	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Pennsylvania>
192	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_remakes_of_French_films>
193	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_psychiatric_hospitals>
194	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Aviation_films>
195	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Sony_Pictures_Classics_films>
196	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_anthropomorphic_characters>
197	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Visual_Effects_Academy_Award>
198	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Australian_films>
199	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_LGBT-related_films>
200	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_biographical_films>
201	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Gramercy_Pictures_films>
202	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_independent_films>
203	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:PolyGram_Filmed_Entertainment_films>
204	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1920s>
205	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_the_1910s>
206	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_non-fiction_books>
207	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Louisiana>
208	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Legal_films>
209	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Actress_Academy_Award-winning_performance>
210	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_New_Orleans>
211	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_capital_punishment>
212	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_John_Barry_(composer)>
213	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_weddings>
214	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_children>
215	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_LGBT-related_films>
216	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_high_school_films>
217	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_LGBT-related_films>
218	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_adapted_into_television_programs>
219	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Pathé_films>
220	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Hood_films>
221	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:United_States_Marine_Corps_in_films>
222	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Neo-noir>
223	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Vietnam_War_films>
224	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Costume_Design_Academy_Award>
225	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Wales>
226	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_art_director_won_the_Best_Art_Direction_Academy_Award>
227	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_on_islands>
228	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_martial_arts_films>
229	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Los_Angeles>
230	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Austin,_Texas>
231	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Musical_or_Comedy_Actress_Golden_Globe_winning_performance>
232	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_satirical_films>
233	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_television>
234	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Narcissism_in_fiction>
235	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_comedy-drama_films>
236	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:British_black_comedy_films>
237	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_New_Hampshire>
238	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Thomas_Newman>
239	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Amblin_Entertainment_films>
240	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_independent_films>
241	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_religion>
242	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:American_thriller_drama_films>
243	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1995_horror_films>
244	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Howard_Shore>
245	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_death>
246	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_films>
247	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_independent_films>
248	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_LGBT-related_films>
249	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Bisexuality-related_films>
250	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:LGBT-related_drama_films>
251	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Lesbian-related_films>
252	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_interracial_romance>
253	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_writer_won_the_Best_Original_Screenplay_BAFTA_Award>
254	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_con_artists>
255	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_writer_won_the_Best_Original_Screenplay_Academy_Award>
256	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1990s_mystery_films>
257	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Fiction_with_unreliable_narrators>
258	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Edgar_Award-winning_works>
259	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_directed_by_Woody_Allen>
260	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Supporting_Actress_Golden_Globe-winning_performance>
261	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Robert_Greenhut>
262	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Screenplays_by_Woody_Allen>
263	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_featuring_a_Best_Supporting_Actress_Academy_Award-winning_performance>
264	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Italian-language_films>
265	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:European_Film_Awards_winners_(films)>
266	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Texas>
267	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Roger_Birnbaum>
268	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_shot_in_Texas>
269	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Paramount_Pictures_films>
270	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:LGBT-related_comedy_films>
271	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_dysfunctional_families>
272	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_whose_director_won_the_Best_Direction_BAFTA_Award>
273	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_that_won_the_Best_Original_Score_Academy_Award>
274	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1994_films>
275	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_writers>
276	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_set_in_Italy>
277	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Italian_drama_films>
278	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Canadian_drama_films>
279	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_produced_by_Kathleen_Kennedy>
280	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Children's_fantasy_films>
281	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_based_on_British_novels>
282	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_Native_Americans>
283	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Vigilante_films>
284	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_James_Newton_Howard>
285	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Rape_and_revenge_films>
286	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:1996_films>
287	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Films_about_rape>
288	<http://purl.org/dc/terms/subject><http://dbpedia.org/resource/Category:Film_scores_by_Michael_Kamen>
