640	1
641	0
642	0
643	0
644	0
645	0
647	3
648	3
649	0
650	1
651	0
652	0
653	3
655	0
656	0
657	0
659	0
660	0
661	3
662	1
663	2
664	0
665	1
666	0
667	1
668	1
669	0
670	1
671	3
672	0
673	3
674	3
678	2
680	1
681	0
682	0
684	0
685	0
687	0
688	2
690	0
691	1
692	1
694	2
695	2
696	0
697	1
698	0
700	2
702	0
703	0
704	1
705	1
707	2
708	3
709	2
710	1
711	1
712	0
714	2
715	1
716	0
718	0
719	2
720	3
722	0
724	3
725	1
726	0
728	2
729	0
730	0
731	1
732	0
733	3
734	0
735	1
736	3
737	2
741	3
742	2
743	1
744	0
745	3
746	0
747	1
748	3
749	0
750	3
751	0
753	0
754	0
755	0
756	0
757	0
758	0
759	1
760	0
761	2
762	2
764	1
765	2
766	1
767	0
769	0
771	0
774	0
775	0
776	0
778	3
779	1
780	3
781	1
782	2
783	3
784	3
785	3
786	3
787	0
788	3
789	0
790	0
791	0
792	0
793	0
796	0
798	2
799	3
800	3
801	1
802	3
803	1
804	2
805	2
806	1
807	0
808	1
809	1
810	1
811	0
813	1
814	0
815	0
818	2
820	0
821	0
823	0
824	0
826	0
827	0
828	1
829	1
830	2
831	0
832	3
833	1
834	0
835	1
836	2
837	2
838	3
839	1
840	1
841	0
842	2
844	0
846	1
847	0
848	2
849	3
850	0
851	1
852	3
853	0
854	0
858	3
859	0
860	0
861	2
862	0
863	0
864	0
865	0
866	3
867	0
868	0
869	1
870	1
872	0
874	0
875	1
876	0
877	0
878	0
879	2
880	2
881	1
882	1
885	1
886	1
887	0
888	1
889	0
891	2
892	2
893	1
895	0
896	1
897	1
898	3
899	3
900	3
901	2
902	3
903	3
904	3
905	3
906	2
907	1
908	3
909	3
910	3
911	2
912	3
913	3
914	3
915	3
916	3
917	1
918	2
919	3
920	3
921	2
922	3
923	3
924	3
925	0
926	3
927	1
928	3
929	1
930	3
931	2
932	2
933	3
934	2
935	1
936	2
937	1
938	2
939	0
940	3
941	1
942	2
943	2
944	1
945	2
946	2
947	2
948	2
949	2
950	2
951	3
952	2
953	3
954	3
955	3
956	1
957	1
958	0
959	1
960	0
961	0
962	0
963	1
964	1
965	2
966	0
967	0
968	3
969	3
970	0
971	2
972	0
973	1
974	0
975	0
976	1
977	0
978	1
980	0
981	0
982	1
984	0
985	0
986	2
987	1
988	1
990	1
991	2
992	0
993	0
994	3
996	2
997	0
998	1
999	2
1000	0
1002	0
1003	1
1004	1
1005	2
1006	1
1007	2
1008	1
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	1
1019	3
1020	3
1021	2
1022	3
1023	2
1024	2
1025	2
1026	0
1027	2
1028	3
1029	3
1030	2
1031	2
1032	3
1033	2
1034	2
1035	3
1036	3
1037	3
1038	0
1039	0
1040	0
1041	3
1042	3
1043	1
1044	1
1046	1
1047	3
1049	3
1050	2
1051	1
1053	1
1054	1
1055	0
1056	1
1057	2
1058	0
1059	3
1060	3
1061	3
1062	0
1063	0
1064	2
1066	2
1067	0
1068	1
1069	1
1070	0
1071	0
1073	3
1076	0
1077	3
1078	3
1079	3
1080	3
1081	3
1082	2
1083	2
1084	3
1085	2
1086	3
1087	0
1088	3
1089	3
1090	3
1091	2
1092	3
1093	3
1094	3
1095	3
1096	2
1097	3
1098	0
1099	2
1100	3
1101	3
1102	0
1103	3
1104	3
1105	1
1107	0
1111	1
1112	1
1113	1
1114	0
1116	0
1117	0
1118	0
1119	1
1120	3
1121	0
1123	0
1124	3
1125	3
1126	2
1127	3
1128	2
1129	3
1130	2
1131	2
1132	2
1133	0
1134	0
1135	3
1136	3
1138	0
1139	0
1142	0
1144	0
1145	0
1147	2
1148	3
1149	0
1150	2
1151	0
1152	0
1153	0
1154	0
1160	0
1161	1
1162	1
1163	0
1164	0
1165	0
1167	1
1168	0
1169	1
1170	0
1171	3
1172	3
1173	2
1174	0
1175	3
1176	2
1177	2
1178	2
1179	3
1180	1
1181	0
1183	3
1184	1
1185	3
1186	3
1187	2
1188	3
1189	2
1190	1
1191	2
1192	1
1193	3
1194	2
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	1
1203	3
1204	3
1205	2
1206	3
1207	3
1208	3
1209	2
1210	3
1211	2
1212	3
1213	3
1214	3
1215	3
1216	1
1217	3
1218	2
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	2
1227	2
1228	3
1230	3
1231	3
1232	1
1233	3
1234	3
1235	3
1236	1
1237	2
1238	3
1240	3
1241	1
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	2
1252	3
1253	3
1254	3
1255	1
1256	3
1257	3
1258	3
1259	3
1260	2
1261	3
1262	3
1263	3
1264	2
1265	3
1266	3
1267	3
1268	2
1269	3
1270	3
1271	3
1272	3
1273	2
1274	3
1275	3
1276	3
1277	3
1278	3
1279	2
1280	2
1281	2
1282	3
1283	3
1284	3
1285	3
1286	2
1287	3
1288	3
1289	2
1290	2
1291	3
1292	3
1293	3
1294	3
1295	2
1296	3
1297	3
1298	3
1299	3
1300	2
1301	3
1302	3
1303	2
1304	3
1305	1
1306	2
1307	3
1310	1
1311	0
1312	0
1313	0
1315	0
1316	0
1317	1
1320	3
1321	3
1322	0
1323	1
1324	0
1325	0
1326	1
1327	2
1328	0
1329	0
1330	1
1331	1
1332	1
1333	3
1334	3
1335	0
1336	1
1337	1
1339	3
1340	2
1341	1
1342	2
1343	3
1344	3
1345	3
1346	2
1347	3
1348	2
1349	0
1350	3
1351	1
1352	1
1353	2
1354	2
1355	1
1356	3
1357	3
1358	3
1359	2
1360	0
1361	2
1362	1
1363	1
1365	1
1366	1
1367	2
1369	0
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	2
1382	2
1383	0
1384	0
1385	3
1386	0
1387	3
1388	3
1389	2
1390	1
1391	3
1392	2
1393	3
1394	3
1395	2
1396	3
1397	1
1398	1
1399	1
1401	2
1404	1
1405	3
1406	0
1407	3
1408	3
1409	3
1410	1
1411	3
1412	0
1413	1
1414	2
1415	1
1416	2
1417	0
1419	2
1420	0
1421	0
1422	2
1423	0
1425	2
1426	0
1427	1
1428	1
1429	2
1430	0
1431	2
1432	1
1433	0
1434	0
1436	0
1437	0
1438	2
1439	1
1440	1
1441	3
1442	1
1444	0
1445	2
1446	2
1447	1
1449	3
1450	0
1453	2
1454	1
1455	0
1456	1
1457	2
1458	0
1459	3
1460	1
1461	2
1463	1
1464	2
1465	2
1466	3
1468	2
1470	0
1471	0
1472	1
1473	1
1474	2
1475	1
1476	3
1477	0
1479	3
1480	2
1482	1
1483	1
1484	2
1485	3
1486	0
1487	2
1488	2
1489	0
1490	0
1493	0
1494	0
1495	1
1496	0
1497	1
1498	2
1499	3
1500	3
1501	0
1502	0
1503	2
1504	0
1507	1
1508	1
1509	0
1510	0
1511	0
1513	3
1514	0
1515	2
1516	1
1517	3
1518	3
1519	0
1520	0
1522	0
1523	1
1525	1
1526	1
1527	3
1528	0
1529	0
1531	0
1532	0
1533	0
1534	0
1535	1
1537	3
1538	0
1539	0
1541	2
1542	2
1543	0
1544	3
1545	1
1546	1
1547	1
1549	0
1550	1
1551	0
1552	3
1553	0
1554	2
1555	0
1556	2
1558	0
1561	0
1562	3
1563	1
1564	1
1565	0
1566	3
1567	0
1569	3
1570	0
1571	1
1572	0
1573	3
1574	0
1575	0
1579	0
1580	3
1581	1
1582	1
1583	0
1584	3
1585	0
1586	3
1587	3
1588	2
1589	3
1590	3
1591	3
1592	1
1593	2
1594	2
1595	1
1596	1
1597	3
1598	1
1599	1
1600	1
1601	1
1602	0
1603	3
1604	1
1605	1
1606	1
1608	3
1609	1
1610	3
1611	2
1612	1
1613	0
1614	3
1615	2
1616	3
1617	3
1619	3
1620	3
1621	1
1622	0
1623	1
1624	1
1625	3
1626	1
1627	2
1629	1
1631	1
1632	0
1633	2
1635	3
1636	0
1639	3
1640	1
1641	3
1642	1
1643	2
1644	3
1645	3
1646	1
1647	1
1648	2
1649	2
1650	1
1651	0
1652	0
1653	3
1654	1
1655	1
1656	0
1657	0
1658	1
1659	0
1660	2
1661	1
1662	0
1663	3
1664	0
1665	2
1666	0
1667	1
1668	1
1669	1
1670	1
1671	0
1672	2
1673	3
1674	3
1675	0
1676	3
1677	1
1678	3
1679	0
1680	3
1681	1
1682	3
1683	2
1684	1
1685	0
1686	1
1687	2
1688	2
1689	2
1690	3
1692	0
1693	3
1694	3
1695	0
1696	0
1699	2
1701	2
1702	2
1703	1
1704	3
1707	2
1709	0
1711	3
1713	2
1715	0
1717	3
1718	0
1719	3
1720	0
1721	3
1722	3
1724	0
1725	0
1726	2
1727	2
1728	0
1729	3
1730	2
1731	1
1732	3
1733	1
1734	2
1735	2
1739	1
1741	0
1743	0
1744	1
1746	1
1747	3
1748	3
1749	0
1750	1
1752	2
1753	2
1754	3
1755	0
1756	1
1758	1
1759	1
1760	2
1762	2
1764	0
1767	0
1769	2
1770	0
1771	1
1772	2
1773	0
1777	3
1779	3
1780	0
1782	0
1783	2
1784	3
1785	2
1787	0
1788	1
1791	1
1792	3
1793	0
1794	2
1795	0
1796	0
1797	2
1798	0
1799	2
1801	3
1804	1
1805	3
1806	2
1807	0
1809	1
1810	3
1811	0
1812	0
1814	0
1815	0
1816	1
1817	0
1821	2
1822	0
1824	1
1825	1
1826	0
1827	1
1829	1
1830	0
1831	3
1832	0
1833	2
1834	3
1835	2
1836	2
1837	1
1839	1
1840	2
1841	1
1842	0
1843	0
1844	0
1845	2
1846	0
1848	2
1849	0
1850	0
1851	0
1852	0
1853	0
1854	1
1855	1
1856	1
1857	0
1858	2
1859	0
1860	1
1861	0
1862	2
1863	1
1864	0
1865	1
1866	2
1867	1
1868	0
1869	1
1870	1
1871	0
1872	0
1873	2
1874	0
1875	2
1876	3
1877	0
1878	0
1879	0
1880	0
1881	1
1882	3
1883	3
1884	2
1885	3
1886	0
1887	1
1888	3
1889	1
1890	0
1891	0
1892	3
1893	0
1894	3
1895	2
1896	1
1897	2
1898	0
1899	0
1900	1
1901	0
1902	0
1903	0
1904	2
1905	0
1906	0
1907	3
1909	3
1910	1
1911	3
1912	3
1913	2
1914	3
1915	0
1916	3
1917	3
1918	3
1919	1
1920	2
1921	3
1922	1
1923	3
1924	2
1925	1
1926	1
1927	2
1928	0
1929	1
1930	0
1931	2
1932	1
1933	0
1934	1
1935	1
1936	1
1937	1
1938	1
1939	2
1940	1
1941	1
1942	1
1943	1
1944	2
1945	3
1946	2
1947	3
1948	2
1949	2
1950	3
1951	2
1952	3
1953	3
1954	3
1955	3
1956	3
1957	3
1958	3
1959	3
1960	3
1961	3
1962	3
1963	2
1964	2
1965	3
1966	2
1967	3
1968	3
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	1
1979	1
1980	1
1981	1
1982	3
1983	2
1984	1
1985	1
1986	2
1987	1
1988	1
1989	0
1990	0
1991	2
1992	1
1993	1
1994	3
1995	2
1996	1
1997	3
1998	1
1999	2
2000	3
2001	3
2002	3
2003	3
2004	3
2005	3
2006	3
2007	1
2008	0
2009	3
2010	3
2011	3
2012	3
2013	3
2014	2
2015	3
2016	1
2017	2
2018	3
2019	3
2020	3
2021	3
2022	2
2023	3
2024	2
2025	2
2026	2
2027	1
2028	3
2029	1
2031	0
2032	1
2033	2
2034	2
2035	1
2036	1
2037	1
2038	2
2039	0
2040	1
2041	2
2042	2
2043	2
2044	1
2045	1
2046	3
2047	0
2048	2
2049	1
2050	1
2051	1
2052	2
2053	2
2054	3
2055	0
2056	0
2057	1
2058	3
2059	2
2060	2
2061	0
2062	1
2063	0
2064	3
2065	3
2066	2
2067	3
2068	1
2069	2
2070	2
2071	2
2072	2
2073	1
2074	0
2075	1
2076	3
2077	2
2078	3
2079	0
2080	3
2081	3
2082	3
2083	2
2084	1
2085	3
2086	0
2087	3
2088	3
2089	2
2090	2
2091	2
2092	2
2093	2
2094	3
2095	1
2096	3
2097	2
2098	1
2099	2
2100	3
2101	0
2102	2
2103	1
2104	1
2105	3
2106	2
2107	2
2108	3
2109	3
2110	3
2111	2
2112	2
2113	1
2114	2
2115	3
2116	3
2117	2
2118	3
2119	1
2120	2
2121	2
2122	2
2123	2
2124	3
2125	3
2126	3
2127	0
2128	0
2129	0
2130	2
2131	0
2132	2
2133	3
2134	3
2135	2
2136	2
2137	3
2138	2
2139	3
2140	3
2141	3
2142	2
2143	3
2144	3
2145	3
2146	2
2147	2
2148	2
2149	1
2150	3
2151	2
2152	1
2153	2
2154	2
2155	2
2156	0
2157	0
2158	0
2159	2
2160	3
2161	3
2162	2
2163	2
2164	0
2165	1
2166	2
2167	3
2168	1
2169	2
2170	1
2171	2
2172	0
2173	1
2174	3
2175	0
2176	2
2177	1
2178	1
2179	0
2180	1
2181	1
2182	1
2183	2
2184	2
2185	0
2186	3
2187	0
2188	2
2189	0
2190	1
2191	0
2192	0
2193	3
2194	3
2195	2
2196	0
2197	0
2198	0
2200	0
2201	0
2202	2
2203	2
2204	1
2205	0
2206	2
2207	0
2208	2
2209	0
2210	1
2211	0
2212	1
2213	0
2215	0
2217	0
2219	0
2221	0
2223	0
2227	0
2231	2
2232	2
2233	0
2234	0
2235	0
2236	2
2237	1
2238	1
2239	1
2240	2
2241	2
2242	0
2243	3
2244	0
2245	3
2246	0
2247	2
2248	3
2249	2
2250	1
2251	0
2252	2
2253	3
2255	1
2256	0
2257	0
2258	0
2259	2
2260	1
2261	2
2262	2
2263	2
2264	1
2265	1
2266	2
2267	1
2268	3
2269	2
2271	1
2272	1
2273	3
2275	1
2276	1
2278	3
2279	2
2280	2
2281	0
2282	3
2283	1
2284	1
2285	1
2286	1
2287	2
2288	3
2289	3
2290	1
2291	3
2292	0
2293	0
2294	3
2295	1
2296	2
2297	2
2298	0
2299	0
2300	3
2301	3
2302	3
2303	2
2304	0
2305	0
2306	1
2307	0
2308	0
2309	0
2310	2
2311	3
2312	2
2313	3
2314	1
2315	2
2316	2
2317	0
2318	2
2320	2
2321	3
2322	2
2323	1
2324	3
2325	1
2326	0
2327	1
2328	2
2329	3
2330	1
2331	2
2332	0
2333	3
2334	3
2335	3
2336	3
2337	1
2338	2
2339	0
2340	2
2341	1
2342	0
2343	0
2344	2
2345	1
2346	2
2347	1
2348	2
2349	2
2350	0
2351	2
2352	3
2353	3
2354	2
2355	3
2356	1
2357	2
2358	0
2359	3
2360	2
2361	2
2362	1
2363	2
2364	1
2365	2
2366	3
2367	2
2368	1
2369	3
2370	2
2371	3
2372	2
2373	2
2374	2
2375	3
2376	2
2377	2
2378	3
2379	2
2380	2
2381	2
2382	2
2383	2
2384	3
2385	2
2386	1
2387	2
2388	0
2389	2
2390	3
2391	3
2392	2
2393	3
2394	3
2395	3
2396	3
2397	0
2398	3
2399	2
2400	1
2401	2
2402	3
2403	3
2404	2
2405	3
2406	3
2407	3
2408	2
2409	3
2410	3
2411	2
2412	2
2413	3
2414	3
2415	0
2416	2
2417	1
2418	1
2419	1
2420	3
2421	3
2422	2
2423	3
2424	3
2425	1
2426	0
2427	3
2428	3
2429	2
2430	2
2431	3
2432	2
2433	3
2434	1
2435	1
2436	1
2437	1
2438	0
2439	2
2440	1
2441	0
2442	2
2443	2
2444	0
2445	1
2446	1
2447	2
2448	2
2449	1
2450	3
2451	1
2452	0
2453	2
2454	3
2455	3
2456	2
2457	2
2458	2
2459	2
2460	1
2461	1
2462	1
2463	3
2464	0
2465	1
2466	0
2467	2
2468	2
2469	3
2470	3
2471	3
2472	1
2473	2
2474	2
2475	2
2476	2
2477	1
2478	3
2479	1
2480	0
2481	0
2482	0
2483	0
2484	0
2485	3
2486	0
2487	0
2488	1
2490	3
2491	1
2492	2
2493	0
2494	0
2495	1
2496	3
2497	2
2498	1
2499	1
2500	1
2501	3
2502	3
2503	0
2504	2
2505	2
2506	2
2507	1
2509	0
2511	1
2512	0
2513	2
2514	1
2515	1
2516	1
2517	2
2518	2
2519	1
2520	2
2521	1
2522	1
2523	0
2524	2
2525	2
2526	2
2527	3
2528	3
2529	3
2530	3
2531	2
2532	3
2533	3
2534	0
2535	1
2536	0
2537	0
2538	0
2539	3
2540	2
2541	3
2542	3
2543	0
2544	0
2545	0
2546	2
2548	1
2549	2
2550	2
2551	2
2552	0
2553	2
2554	2
2555	2
2556	0
2557	0
2558	2
2559	0
2560	2
2561	1
2562	0
2563	0
2565	3
2566	1
2567	2
2568	2
2569	0
2570	1
2571	3
2572	3
2573	1
2574	2
2575	2
2576	0
2577	0
2578	0
2579	0
2580	3
2581	3
2582	1
2583	2
2584	0
2585	1
2586	0
2587	1
2589	1
2590	1
2591	0
2593	1
2594	1
2596	2
2597	1
2598	3
2599	3
2600	3
2602	0
2605	3
2606	2
2607	1
2608	0
2609	1
2610	1
2611	2
2612	2
2613	2
2614	1
2615	2
2616	3
2617	3
2618	1
2619	0
2620	1
2621	1
2622	3
2623	0
2624	1
2625	1
2626	0
2627	0
2628	3
2629	2
2630	1
2631	0
2632	0
2633	2
2634	1
2635	0
2636	0
2637	0
2638	0
2639	2
2640	3
2641	3
2642	3
2643	2
2644	2
2645	1
2646	1
2647	1
2648	3
2649	1
2650	1
2651	1
2652	1
2653	1
2654	2
2655	1
2656	1
2657	3
2658	0
2659	1
2660	2
2661	1
2662	3
2663	1
2664	3
2665	1
2666	0
2667	1
2668	2
2669	1
2670	2
2671	3
2672	3
2673	0
2674	0
2675	0
2676	2
2677	2
2678	0
2679	0
2681	1
2682	1
2683	3
2685	0
2686	3
2687	3
2688	3
2689	1
2690	3
2691	0
2692	3
2693	2
2694	3
2695	0
2696	1
2697	1
2699	3
2700	3
2701	3
2702	2
2704	1
2705	0
2706	3
2707	3
2708	1
2709	2
2710	3
2711	0
2712	3
2713	3
2714	1
2715	0
2716	3
2717	3
2718	3
2719	3
2720	3
2721	1
2722	3
2723	3
2724	3
2725	1
2726	2
2727	0
2728	3
2729	2
2730	2
2731	2
2732	2
2733	1
2734	3
2735	3
2736	2
2737	0
2738	1
2739	3
2740	0
2741	1
2742	0
2743	0
2744	1
2745	2
2746	3
2747	3
2748	2
2749	1
2750	2
2751	1
2752	2
2753	1
2754	0
2755	0
2756	0
2757	2
2758	0
2759	3
2760	0
2761	3
2762	3
2763	3
2764	2
2765	0
2766	0
2767	0
2768	0
2769	1
2770	3
2771	2
2772	2
2773	0
2774	1
2775	0
2776	0
2777	0
2778	0
2779	2
2780	1
2781	1
2782	1
2783	0
2784	1
2785	0
2786	1
2787	2
2788	3
2789	2
2790	1
2791	3
2792	3
2793	2
2794	3
2795	3
2796	2
2797	3
2798	2
2799	1
2800	0
2801	1
2802	2
2803	2
2804	3
2805	3
2806	2
2807	1
2808	3
2809	0
2810	1
2811	0
2812	1
2813	0
2814	0
2815	2
2816	2
2817	2
2818	1
2819	2
2820	1
2821	0
2822	2
2823	0
2824	0
2825	0
2826	3
2827	2
2828	1
2829	2
2830	0
2831	0
2833	0
2834	0
2835	1
2836	2
2837	0
2839	0
2840	3
2841	3
2842	1
2843	0
2844	1
2845	0
2846	2
2847	0
2848	1
2849	0
2850	0
2851	2
2852	2
2853	0
2854	0
2855	0
2856	1
2857	3
2858	3
2859	2
2860	2
2861	3
2862	1
2863	3
2864	0
2865	0
2866	2
2867	2
2868	1
2869	0
2870	2
2871	3
2872	3
2873	0
2874	1
2875	2
2876	1
2877	2
2878	0
2879	2
2880	1
2881	3
2882	1
2883	2
2884	1
2885	1
2886	1
2887	0
2888	2
2889	2
2890	3
2891	2
2892	0
2893	1
2894	0
2895	0
2896	0
2897	0
2898	1
2899	2
2900	2
2901	2
2902	2
2903	1
2904	0
2905	1
2906	2
2907	2
2908	3
2909	0
2911	0
2912	3
2913	0
2914	0
2915	3
2916	3
2917	3
2918	3
2919	3
2920	1
2921	2
2922	2
2923	0
2924	2
2925	1
2926	3
2927	1
2928	1
2929	2
2930	0
2931	0
2932	1
2933	0
2934	0
2935	2
2936	2
2937	1
2938	1
2939	1
2940	1
2941	2
2942	2
2943	2
2944	3
2945	0
2946	2
2947	3
2948	3
2949	3
2950	2
2951	3
2952	2
2953	2
2955	0
2956	2
2959	3
2960	0
2961	2
2962	0
2963	0
2964	0
2965	1
2966	3
2967	2
2968	3
2969	1
2970	1
2971	2
2972	1
2973	3
2974	1
2975	1
2976	3
2977	0
2978	1
2979	0
2981	0
2982	0
2983	1
2984	0
2985	3
2986	3
2987	3
2988	1
2989	3
2990	3
2991	3
2992	0
2993	3
2994	0
2995	2
2996	1
2997	3
2998	0
2999	0
3000	2
3001	0
3002	1
3003	0
3004	2
3005	3
3006	3
3007	2
3008	1
3010	1
3011	2
3012	0
3013	1
3014	1
3015	2
3016	3
3017	1
3018	2
3019	3
3020	3
3021	0
3022	2
3024	2
3025	0
3026	0
3027	0
3028	2
3029	2
3030	2
3031	1
3032	2
3033	3
3034	2
3035	3
3036	2
3037	3
3038	1
3039	3
3040	2
3041	1
3042	1
3043	1
3044	3
3045	1
3046	1
3047	0
3048	1
3049	1
3050	0
3051	2
3052	3
3053	2
3054	2
3055	1
3056	0
3057	0
3058	0
3060	3
3061	2
3062	2
3063	1
3064	1
3065	0
3066	2
3067	3
3068	3
3069	1
3070	3
3071	2
3072	3
3073	0
3074	2
3075	1
3076	1
3077	1
3078	2
3079	2
3081	3
3082	3
3083	3
3084	0
3085	0
3086	1
3087	3
3088	3
3089	2
3090	2
3091	2
3092	0
3093	2
3094	1
3095	3
3096	1
3097	2
3098	3
3099	2
3100	3
3101	3
3102	2
3103	1
3104	3
3105	3
3106	0
3107	3
3108	3
3109	1
3110	0
3111	2
3112	1
3113	3
3114	3
3115	1
3116	0
3117	1
3118	1
3119	0
3120	2
3121	0
3122	0
3123	0
3124	0
3125	2
3126	0
3127	1
3128	1
3129	2
3130	1
3131	0
3132	1
3133	1
3134	2
3135	2
3136	0
3137	0
3138	1
3139	0
3140	0
3141	1
3142	2
3143	0
3144	1
3145	2
3146	2
3147	3
3148	3
3149	0
3150	1
3151	0
3152	3
3153	2
3154	0
3155	2
3156	3
3157	3
3158	1
3159	3
3160	3
3161	0
3162	0
3163	2
3164	0
3165	1
3166	0
3167	2
3168	3
3169	2
3171	0
3172	0
3173	3
3174	3
3175	3
3176	3
3177	2
3178	3
3179	2
3180	1
3181	2
3182	1
3183	1
3185	3
3186	3
3187	0
3188	1
3189	2
3190	2
3192	0
3194	2
3196	3
3197	2
3198	2
3199	1
3200	2
3201	3
3202	0
3203	3
3204	2
3205	0
3206	1
3207	0
3208	2
3209	0
3210	3
3211	1
3212	0
3213	2
3214	1
3215	0
3216	0
3217	1
3218	1
3219	3
3220	0
3221	0
3222	0
3223	0
3224	1
3225	1
3228	0
3230	1
3232	0
3233	0
3235	1
3236	0
3237	0
